name,cargo_count,unstack_cargo_count,unturnover_cargo_count,min_cargo_volume_m3,avg_cargo_volume_m3,max_cargo_volume_m3,min_cargo_mass,avg_cargo_mass,max_cargo_mass,total_cargo_volume,limit_cargo_volume,total_cargo_mass,limit_cargo_mass,estimated_space_pc,filling_space_pc
data_for_algoritm_11834.json,524.0,0.0,0.0,0.00120042,0.007626265209923666,0.032067981,0.473,4.680943644561068,17.6709,3.996162970000001,1.92,2452.8144697499993,1000,84.60387967259068,81.72327
data_for_algoritm_12729.json,33.0,0.0,33.0,0.03,0.03,0.03,6.0,6.0,6.0,0.99,1.92,198.0,1000,51.5625,51.5625
data_for_algoritm_13579.json,17.0,17.0,17.0,1.488,1.488,1.488,400.0,400.0,400.0,25.296,45.760000000000005,6800.0,10000,55.279720279720266,64.24381
data_for_algoritm_13580.json,61.0,0.0,0.0,0.016000000000000004,0.02898360655737705,0.045,10.0,14.098360655737705,20.0,1.768,1.584,860.0,500,64.04205994369929,67.29798
data_for_algoritm_14208.json,33.0,33.0,33.0,1.536,1.536,1.536,720.0,720.0,720.0,50.688,90.75112499999999,23760.0,24000,55.853853051408464,58.26317
data_for_algoritm_14457.json,1785.0,0.0,1785.0,0.05687500000000001,0.09665196078431369,0.13125,10.0,14.15798319327731,16.0,172.52374999999995,97.11461759999999,25272.0,32500,99.92169152859945,90.27382
data_for_algoritm_14770.json,18.0,4.0,16.0,0.5718960000000001,1.5184633333333335,3.10068,130.0,408.0,1022.0,27.332340000000002,41.849999999999994,7344.0,4651,39.91181999203505,44.63278
data_for_algoritm_14771.json,60.0,0.0,60.0,0.8220000000000001,1.3046177166666668,4.085760000000001,210.0,410.03333333333336,1252.0,78.27706300000001,90.75112499999999,24602.0,24000,83.37949261418707,72.29493
data_for_algoritm_14772.json,18.0,4.0,16.0,0.5718960000000001,1.5184633333333335,3.10068,130.0,408.0,1022.0,27.332340000000002,60.28750000000001,7344.0,34470,45.3366618287373,47.83901
data_for_algoritm_14775.json,18.0,4.0,16.0,0.5718960000000001,1.5184633333333335,3.10068,130.0,408.0,1022.0,27.332340000000002,41.849999999999994,7344.0,4651,39.91181999203505,44.63278
data_for_algoritm_14781.json,500.0,0.0,0.0,0.0014000000000000004,0.0014000000000000004,0.0014000000000000004,0.5,0.5,0.5,0.7000000000000002,0.09600000000000002,250.0,20,58.333333333333336,58.33333
data_for_algoritm_14784.json,61.0,0.0,0.0,0.016000000000000004,0.02898360655737705,0.045,10.0,14.098360655737705,20.0,1.768,1.584,860.0,1500,98.80774962742176,92.42424
data_for_algoritm_14786.json,505.0,0.0,505.0,0.0006000000000000001,0.01300990099009901,0.036,0.5,2.712871287128713,7.0,6.569999999999999,1.92,1370.0,1000,99.60705445544555,98.4375
data_for_algoritm_14787.json,505.0,0.0,505.0,0.0006000000000000001,0.01300990099009901,0.036,0.5,2.712871287128713,7.0,6.569999999999999,1.92,1370.0,1000,99.60705445544555,98.4375
data_for_algoritm_14793.json,2000.0,0.0,0.0,0.018183,0.0183915,0.0186,2.0,3.0,4.0,36.783,81.634,6000.0,20001,45.05843153587966,45.05843
data_for_algoritm_14798.json,2000.0,0.0,0.0,0.018183,0.0183915,0.0186,2.0,3.0,4.0,36.783,81.634,6000.0,20001,45.05843153587966,45.05843
data_for_algoritm_14803.json,59.0,0.0,59.0,0.07280000000000002,0.11532203389830509,0.252,12.0,13.423728813559322,18.0,6.804,13.614057599999999,792.0,1500,49.97775240792283,53.02746
data_for_algoritm_14806.json,76.0,59.0,0.0,0.043008000000000005,0.09914652631578948,0.252,12.0,13.105263157894736,18.0,7.5351360000000005,13.614057599999999,996.0,1500,55.348201259263085,44.10313
data_for_algoritm_14808.json,82.0,59.0,0.0,0.043008000000000005,0.09944312195121952,0.252,8.0,12.731707317073171,18.0,8.154336,13.614057599999999,1044.0,1500,59.89644116093649,44.10313
data_for_algoritm_14809.json,82.0,59.0,0.0,0.043008000000000005,0.09944312195121952,0.252,8.0,12.731707317073171,18.0,8.154336,13.614057599999999,1044.0,1500,59.89644116093649,47.09761
data_for_algoritm_14810.json,82.0,59.0,6.0,0.043008000000000005,0.09944312195121952,0.252,8.0,12.731707317073171,18.0,8.154336,13.614057599999999,1044.0,1500,59.89644116093649,45.96287
